Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,19.670000076293945,19.709999084472656,19.31999969482422,19.329999923706055,12.887340545654297,49929000
2020-10-19,19.40999984741211,19.940000534057617,19.25,19.520000457763672,13.01401424407959,107419300
2020-10-20,19.670000076293945,20.270000457763672,19.59000015258789,20.18000030517578,13.454038619995117,68407700
2020-10-21,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,13.440703392028809,60594900
2020-10-22,20.100000381469727,20.84000015258789,20.049999237060547,20.84000015258789,13.894061088562012,98926900
2020-10-23,20.940000534057617,21.139999389648438,20.540000915527344,20.56999969482422,13.714052200317383,61711200
2020-10-26,20.329999923706055,20.530000686645508,20.030000686645508,20.25,13.500707626342773,58229100
2020-10-27,20.260000228881836,20.3700008392334,19.809999465942383,19.8799991607666,13.254026412963867,48978400
2020-10-28,19.350000381469727,19.440000534057617,18.670000076293945,18.670000076293945,12.447318077087402,79247400
2020-10-29,18.43000030517578,19.3700008392334,17.739999771118164,19.290000915527344,12.860673904418945,86794800
2020-10-30,19.139999389648438,19.540000915527344,18.8700008392334,18.940000534057617,12.627326965332031,64185100
2020-11-03,19.510000228881836,19.899999618530273,19.329999923706055,19.649999618530273,13.10068416595459,66292400
2020-11-04,20.010000228881836,20.06999969482422,19.270000457763672,19.719999313354492,13.147353172302246,65777600
2020-11-05,19.950000762939453,19.989999771118164,19.719999313354492,19.889999389648438,13.260693550109863,40874800
2020-11-06,19.549999237060547,19.950000762939453,19.540000915527344,19.75,13.16735553741455,37273300
2020-11-09,21.110000610351562,22.690000534057617,21.040000915527344,21.610000610351562,14.40742015838623,164904100
2020-11-10,21.889999389648438,23.149999618530273,21.809999465942383,23.079999923706055,15.387471199035645,163732600
2020-11-11,23.350000381469727,23.360000610351562,22.399999618530273,22.8799991607666,15.254130363464355,93072900
2020-11-12,22.739999771118164,22.81999969482422,21.770000457763672,21.90999984741211,14.607430458068848,77275000
2020-11-13,22.020000457763672,22.799999237060547,21.889999389648438,22.6299991607666,15.087454795837402,66065200
2020-11-16,23.200000762939453,23.6299991607666,23.1299991607666,23.290000915527344,15.52747917175293,101583300
2020-11-17,23.049999237060547,24.139999389648438,22.979999542236328,23.690000534057617,15.794157981872559,94082100
2020-11-18,23.989999771118164,24.1299991607666,23.549999237060547,23.549999237060547,15.700819969177246,68540400
2020-11-19,23.549999237060547,23.940000534057617,23.3700008392334,23.81999969482422,15.880831718444824,65382100
2020-11-23,24.049999237060547,25.100000381469727,24.040000915527344,25.100000381469727,16.734207153320312,125649000
2020-11-24,25.639999389648438,26.670000076293945,25.639999389648438,26.219999313354492,17.480915069580078,153293500
2020-11-25,26.200000762939453,26.5,25.670000076293945,26.25,17.50091552734375,73971200
2020-11-26,25.940000534057617,25.950000762939453,25.559999465942383,25.81999969482422,17.2142333984375,41935900
2020-11-27,25.920000076293945,26.059999465942383,25.450000762939453,25.5,17.00088882446289,49863500
2020-11-30,25.260000228881836,25.8799991607666,24.84000015258789,24.899999618530273,16.600868225097656,90207700
2020-12-01,25.399999618530273,25.770000457763672,25.290000915527344,25.600000381469727,17.06756019592285,58866000
2020-12-02,25.600000381469727,26.5,25.329999923706055,25.90999984741211,17.27423667907715,88093300
2020-12-03,26.149999618530273,26.889999389648438,26.049999237060547,26.639999389648438,17.760927200317383,62424500
2020-12-04,27.190000534057617,27.56999969482422,27.059999465942383,27.530000686645508,18.354293823242188,61652400
2020-12-07,27.270000457763672,27.790000915527344,26.670000076293945,27.0,18.00094223022461,72664200
2020-12-08,26.809999465942383,27.139999389648438,26.459999084472656,26.65999984741211,17.774261474609375,46276700
2020-12-09,26.6299991607666,26.969999313354492,26.399999618530273,26.940000534057617,17.960939407348633,52448300
2020-12-10,27.190000534057617,28.200000762939453,27.1299991607666,27.81999969482422,18.547637939453125,97537100
2020-12-11,27.489999771118164,27.84000015258789,27.280000686645508,27.56999969482422,18.380962371826172,48334300
2020-12-14,28.030000686645508,28.270000457763672,27.6200008392334,27.6200008392334,18.414297103881836,53159500
2020-12-15,27.6200008392334,27.989999771118164,27.6200008392334,27.850000381469727,18.56764030456543,47208200
2020-12-16,27.850000381469727,28.239999771118164,27.469999313354492,28.190000534057617,18.79431915283203,59399200
2020-12-17,28.299999237060547,28.389999389648438,28.06999969482422,28.239999771118164,18.82765007019043,39297700
2020-12-18,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,18.734312057495117,44707900
2020-12-21,27.190000534057617,27.489999771118164,26.520000457763672,27.020000457763672,18.01427459716797,99988800
2020-12-22,27.200000762939453,27.469999313354492,27.049999237060547,27.280000686645508,18.187618255615234,46513200
2020-12-23,27.43000030517578,28.25,27.350000381469727,27.950000762939453,18.634307861328125,49038900
2020-12-28,28.360000610351562,28.520000457763672,28.18000030517578,28.18000030517578,18.787649154663086,36313300
2020-12-29,28.3799991607666,28.43000030517578,27.989999771118164,28.270000457763672,18.847652435302734,29891100
2020-12-30,28.350000381469727,28.489999771118164,28.200000762939453,28.34000015258789,18.894323348999023,36968200
2021-01-04,28.649999618530273,29.18000030517578,28.530000686645508,28.90999984741211,19.274341583251953,74719700
2021-01-05,28.899999618530273,30.18000030517578,28.239999771118164,30.040000915527344,20.0277156829834,95181100
2021-01-06,30.15999984741211,30.899999618530273,30.049999237060547,30.100000381469727,20.067716598510742,96562500
2021-01-07,30.34000015258789,31.149999618530273,30.34000015258789,31.0,20.667747497558594,56171300
2021-01-08,31.459999084472656,31.760000228881836,30.350000381469727,31.1200008392334,20.747753143310547,67136300
2021-01-11,30.610000610351562,31.059999465942383,30.399999618530273,30.860000610351562,20.57440948486328,48744700
2021-01-12,31.1200008392334,31.559999465942383,30.6299991607666,30.6299991607666,20.42106819152832,65691900
2021-01-13,30.68000030517578,30.860000610351562,29.0,29.149999618530273,19.434350967407227,93826600
2021-01-14,29.170000076293945,29.670000076293945,28.719999313354492,29.450000762939453,19.634361267089844,50745400
2021-01-15,29.049999237060547,29.079999923706055,28.030000686645508,28.1200008392334,18.747650146484375,80673300
2021-01-18,28.309999465942383,28.850000381469727,28.010000228881836,28.06999969482422,18.714313507080078,68855700
2021-01-19,28.479999542236328,28.860000610351562,27.639999389648438,28.690000534057617,19.127666473388672,61656000
2021-01-20,28.950000762939453,29.1200008392334,28.110000610351562,28.209999084472656,18.807649612426758,60306200
2021-01-21,28.020000457763672,28.399999618530273,27.510000228881836,27.549999237060547,18.36762809753418,41284900
2021-01-22,26.93000030517578,27.239999771118164,26.559999465942383,27.09000015258789,18.060943603515625,51181900
2021-01-26,27.25,27.969999313354492,26.81999969482422,27.0,18.00094223022461,64514600
2021-01-27,26.809999465942383,28.170000076293945,26.530000686645508,27.399999618530273,18.267621994018555,68337800
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.760000228881836,18.507633209228516,67827000
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,17.79426383972168,67555300
2021-02-01,27.260000228881836,27.68000030517578,26.829999923706055,27.530000686645508,18.354293823242188,44449500
2021-02-02,28.399999618530273,29.139999389648438,28.200000762939453,28.65999984741211,19.107667922973633,91663000
2021-02-03,28.979999542236328,29.139999389648438,28.65999984741211,28.940000534057617,19.294343948364258,47486800
2021-02-04,28.829999923706055,28.989999771118164,28.209999084472656,28.81999969482422,19.214338302612305,41444100
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,19.227672576904297,121098700
2021-02-08,28.510000228881836,29.299999237060547,27.799999237060547,28.110000610351562,18.74098014831543,98821700
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,18.3609619140625,63662200
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,18.5343017578125,52949900
2021-02-11,28.139999389648438,28.5,27.8700008392334,28.079999923706055,18.720977783203125,61158600
2021-02-12,27.809999465942383,28.489999771118164,27.610000610351562,28.440000534057617,18.96099281311035,47801100
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,19.727699279785156,54973400
